task,model,sample_index,elevator_id,truth,prediction
A1,Logistic regression,0,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,1,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,2,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,3,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,4,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,5,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,6,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,7,elevator_c6c5bc73eff6d2fa,1,1
A1,Logistic regression,8,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,9,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,10,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,11,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,12,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,13,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,14,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,15,elevator_fc9a8eeb08fb9888,1,0
A1,Logistic regression,16,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,17,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,18,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,19,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,20,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,21,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,22,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,23,elevator_6f772acc07c4b396,1,0
A1,Logistic regression,24,elevator_18634e1720d56136,1,0
A1,Logistic regression,25,elevator_18634e1720d56136,1,0
A1,Logistic regression,26,elevator_18634e1720d56136,1,0
A1,Logistic regression,27,elevator_18634e1720d56136,1,0
A1,Logistic regression,28,elevator_18634e1720d56136,1,0
A1,Logistic regression,29,elevator_18634e1720d56136,1,0
A1,Logistic regression,30,elevator_18634e1720d56136,1,0
A1,Logistic regression,31,elevator_18634e1720d56136,1,0
A1,Logistic regression,32,elevator_635b3053814479f1,1,1
A1,Logistic regression,33,elevator_635b3053814479f1,1,1
A1,Logistic regression,34,elevator_635b3053814479f1,1,1
A1,Logistic regression,35,elevator_635b3053814479f1,1,1
A1,Logistic regression,36,elevator_635b3053814479f1,1,1
A1,Logistic regression,37,elevator_635b3053814479f1,1,1
A1,Logistic regression,38,elevator_635b3053814479f1,1,1
A1,Logistic regression,39,elevator_635b3053814479f1,1,1
A1,Logistic regression,40,elevator_c4e86ace9b41ec17,1,1
A1,Logistic regression,41,elevator_c4e86ace9b41ec17,1,0
A1,Logistic regression,42,elevator_c4e86ace9b41ec17,1,1
A1,Logistic regression,43,elevator_c4e86ace9b41ec17,1,1
